Data;Taxa de juros - Over / Selic - (% a.a.) - Banco Central do Brasil, Sistema Gerenciador de Séries Temporais (Bacen Outras/SGS) - GM366_TJOVER366;
21/10/1986;24,29;
22/10/1986;24,29;
23/10/1986;24,28;
24/10/1986;24,28;
25/10/1986;
26/10/1986;
27/10/1986;24,29;
28/10/1986;24,32;
29/10/1986;24,3;
30/10/1986;24,34;
31/10/1986;25,46;
01/11/1986;
02/11/1986;
03/11/1986;32,81;
04/11/1986;33,6;
05/11/1986;33,63;
06/11/1986;33,6;
07/11/1986;33,45;
08/11/1986;
09/11/1986;
10/11/1986;33,07;
11/11/1986;32,19;
12/11/1986;32,32;
13/11/1986;32,36;
14/11/1986;32,51;
15/11/1986;
16/11/1986;
17/11/1986;32,66;
18/11/1986;32,64;
19/11/1986;32,65;
20/11/1986;32,33;
21/11/1986;32,65;
22/11/1986;
23/11/1986;
24/11/1986;33,6;
25/11/1986;36,44;
26/11/1986;40,48;
27/11/1986;41,55;
28/11/1986;42,42;
29/11/1986;
30/11/1986;
01/12/1986;65,07;
02/12/1986;80,58;
03/12/1986;76,49;
04/12/1986;73,7;
05/12/1986;74,23;
06/12/1986;
07/12/1986;
08/12/1986;77,77;
09/12/1986;84,49;
10/12/1986;86,04;
11/12/1986;82,16;
12/12/1986;82,16;
13/12/1986;
14/12/1986;
15/12/1986;82,22;
16/12/1986;81,17;
17/12/1986;82,62;
18/12/1986;83,37;
19/12/1986;83,2;
20/12/1986;
21/12/1986;
22/12/1986;84,57;
23/12/1986;85,58;
24/12/1986;85,58;
25/12/1986;
26/12/1986;85,58;
27/12/1986;
28/12/1986;
29/12/1986;86,59;
30/12/1986;115,56;
31/12/1986;115,56;
01/01/1987;
02/01/1987;115,56;
03/01/1987;
04/01/1987;
05/01/1987;184,88;
06/01/1987;178,35;
07/01/1987;177,49;
08/01/1987;179,96;
09/01/1987;250,81;
10/01/1987;
11/01/1987;
12/01/1987;249,17;
13/01/1987;250,47;
14/01/1987;251,75;
15/01/1987;266,42;
16/01/1987;265,19;
17/01/1987;
18/01/1987;
19/01/1987;265,19;
20/01/1987;265,67;
21/01/1987;265,79;
22/01/1987;265,14;
23/01/1987;321,78;
24/01/1987;
25/01/1987;
26/01/1987;321,61;
27/01/1987;320,54;
28/01/1987;320,88;
29/01/1987;320,45;
30/01/1987;321,14;
31/01/1987;
01/02/1987;
02/02/1987;586,13;
03/02/1987;585,9;
04/02/1987;585,99;
05/02/1987;585,62;
06/02/1987;596,17;
07/02/1987;
08/02/1987;
09/02/1987;882,04;
10/02/1987;1129,41;
11/02/1987;1181,93;
12/02/1987;1183,33;
13/02/1987;1184,3;
14/02/1987;
15/02/1987;
16/02/1987;1179,21;
17/02/1987;1186,14;
18/02/1987;1186,93;
19/02/1987;1186,58;
20/02/1987;1189,13;
21/02/1987;
22/02/1987;
23/02/1987;1190,37;
24/02/1987;1190,72;
25/02/1987;851,75;
26/02/1987;351,5;
27/02/1987;298,36;
28/02/1987;
01/03/1987;
02/03/1987;
03/03/1987;
04/03/1987;298,36;
05/03/1987;302,15;
06/03/1987;382,71;
07/03/1987;
08/03/1987;
09/03/1987;380,69;
10/03/1987;380,69;
11/03/1987;379,6;
12/03/1987;242,78;
13/03/1987;174,62;
14/03/1987;
15/03/1987;
16/03/1987;306,65;
17/03/1987;307,02;
18/03/1987;308,56;
19/03/1987;311,88;
20/03/1987;317,37;
21/03/1987;
22/03/1987;
23/03/1987;322,76;
24/03/1987;322,74;
25/03/1987;322,74;
26/03/1987;322,74;
27/03/1987;322,76;
28/03/1987;
29/03/1987;
30/03/1987;322,76;
31/03/1987;322,76;
01/04/1987;322,74;
02/04/1987;322,71;
03/04/1987;322,65;
04/04/1987;
05/04/1987;
06/04/1987;422,15;
07/04/1987;423,91;
08/04/1987;426,18;
09/04/1987;584,73;
10/04/1987;587,36;
11/04/1987;
12/04/1987;
13/04/1987;589,06;
14/04/1987;589,1;
15/04/1987;594,12;
16/04/1987;
17/04/1987;
18/04/1987;
19/04/1987;
20/04/1987;
21/04/1987;607,23;
22/04/1987;609,66;
23/04/1987;612,48;
24/04/1987;614,39;
25/04/1987;
26/04/1987;
27/04/1987;743,5;
28/04/1987;908,32;
29/04/1987;910,46;
30/04/1987;926,77;
01/05/1987;
02/05/1987;
03/05/1987;
04/05/1987;943,41;
05/05/1987;947,84;
06/05/1987;962,28;
07/05/1987;2259,79;
08/05/1987;2281,12;
09/05/1987;
10/05/1987;
11/05/1987;4156,56;
12/05/1987;4201,96;
13/05/1987;4283,48;
14/05/1987;4348,96;
15/05/1987;873,15;
16/05/1987;
17/05/1987;
18/05/1987;890,55;
19/05/1987;903,64;
20/05/1987;916,98;
21/05/1987;946,48;
22/05/1987;1023,86;
23/05/1987;
24/05/1987;
25/05/1987;1089,97;
26/05/1987;1283,61;
27/05/1987;1293,48;
28/05/1987;1304,47;
29/05/1987;1330,62;
30/05/1987;
31/05/1987;
01/06/1987;1329,15;
02/06/1987;1314,68;
03/06/1987;1295,76;
04/06/1987;1290,72;
05/06/1987;1293,86;
06/06/1987;
07/06/1987;
08/06/1987;1287,11;
09/06/1987;1273,25;
10/06/1987;1247,6;
11/06/1987;1200,9;
12/06/1987;1051,31;
13/06/1987;
14/06/1987;
15/06/1987;
16/06/1987;424,74;
17/06/1987;399,11;
18/06/1987;375,51;
19/06/1987;351,53;
20/06/1987;
21/06/1987;
22/06/1987;329,46;
23/06/1987;310,52;
24/06/1987;292,42;
25/06/1987;276,99;
26/06/1987;265,82;
27/06/1987;
28/06/1987;
29/06/1987;251,43;
30/06/1987;242,73;
01/07/1987;197,45;
02/07/1987;185,11;
03/07/1987;173,68;
04/07/1987;
05/07/1987;
06/07/1987;173;
07/07/1987;173,4;
08/07/1987;173,4;
09/07/1987;162,24;
10/07/1987;156,92;
11/07/1987;
12/07/1987;
13/07/1987;151,53;
14/07/1987;146,29;
15/07/1987;146,46;
16/07/1987;146,33;
17/07/1987;141,25;
18/07/1987;
19/07/1987;
20/07/1987;141,56;
21/07/1987;141,99;
22/07/1987;143,3;
23/07/1987;145,68;
24/07/1987;147,6;
25/07/1987;
26/07/1987;
27/07/1987;148,4;
28/07/1987;149,35;
29/07/1987;147,18;
30/07/1987;141,2;
31/07/1987;135,13;
01/08/1987;
02/08/1987;
03/08/1987;135,39;
04/08/1987;133,23;
05/08/1987;131,44;
06/08/1987;129,55;
07/08/1987;130,19;
08/08/1987;
09/08/1987;
10/08/1987;132,16;
11/08/1987;136,02;
12/08/1987;138,29;
13/08/1987;142,29;
14/08/1987;144,05;
15/08/1987;
16/08/1987;
17/08/1987;148,2;
18/08/1987;148,37;
19/08/1987;149,38;
20/08/1987;150,6;
21/08/1987;161,3;
22/08/1987;
23/08/1987;
24/08/1987;174,4;
25/08/1987;183,96;
26/08/1987;192,62;
27/08/1987;198,86;
28/08/1987;202,06;
29/08/1987;
30/08/1987;
31/08/1987;201,23;
01/09/1987;198,08;
02/09/1987;201,23;
03/09/1987;201,44;
04/09/1987;201,4;
05/09/1987;
06/09/1987;
07/09/1987;
08/09/1987;198,33;
09/09/1987;190,81;
10/09/1987;173,46;
11/09/1987;152,78;
12/09/1987;
13/09/1987;
14/09/1987;152,73;
15/09/1987;152,9;
16/09/1987;153,25;
17/09/1987;152,57;
18/09/1987;149,41;
19/09/1987;
20/09/1987;
21/09/1987;132;
22/09/1987;112,7;
23/09/1987;113,67;
24/09/1987;113,17;
25/09/1987;113,68;
26/09/1987;
27/09/1987;
28/09/1987;114,89;
29/09/1987;121,06;
30/09/1987;125,27;
01/10/1987;137,46;
02/10/1987;140,05;
03/10/1987;
04/10/1987;
05/10/1987;140,98;
06/10/1987;142,59;
07/10/1987;145,94;
08/10/1987;146,09;
09/10/1987;148,64;
10/10/1987;
11/10/1987;
12/10/1987;
13/10/1987;152,59;
14/10/1987;169,37;
15/10/1987;182,46;
16/10/1987;194,21;
17/10/1987;
18/10/1987;
19/10/1987;254,46;
20/10/1987;254,05;
21/10/1987;254,27;
22/10/1987;253,85;
23/10/1987;254,15;
24/10/1987;
25/10/1987;
26/10/1987;250,71;
27/10/1987;240,92;
28/10/1987;241,25;
29/10/1987;243,53;
30/10/1987;244,33;
31/10/1987;
01/11/1987;
02/11/1987;
03/11/1987;280,16;
04/11/1987;284,6;
05/11/1987;287,57;
06/11/1987;293,28;
07/11/1987;
08/11/1987;
09/11/1987;301,22;
10/11/1987;312,9;
11/11/1987;329,38;
12/11/1987;335,67;
13/11/1987;352,27;
14/11/1987;
15/11/1987;
16/11/1987;371,06;
17/11/1987;369,06;
18/11/1987;372,09;
19/11/1987;373,23;
20/11/1987;386,36;
21/11/1987;
22/11/1987;
23/11/1987;420,76;
24/11/1987;432,31;
25/11/1987;432,13;
26/11/1987;448,39;
27/11/1987;469,94;
28/11/1987;
29/11/1987;
30/11/1987;470,92;
01/12/1987;372,42;
02/12/1987;374,2;
03/12/1987;380,49;
04/12/1987;390,05;
05/12/1987;
06/12/1987;
07/12/1987;391,56;
08/12/1987;395,32;
09/12/1987;399,14;
10/12/1987;398,94;
11/12/1987;394,98;
12/12/1987;
13/12/1987;
14/12/1987;392,34;
15/12/1987;389,44;
16/12/1987;385,86;
17/12/1987;377,99;
18/12/1987;364,32;
19/12/1987;
20/12/1987;
21/12/1987;347,8;
22/12/1987;335,73;
23/12/1987;319,93;
24/12/1987;319,93;
25/12/1987;
26/12/1987;
27/12/1987;
28/12/1987;326,5;
29/12/1987;330,05;
30/12/1987;342,09;
31/12/1987;342,09;
01/01/1988;
02/01/1988;
03/01/1988;
04/01/1988;429,58;
05/01/1988;439,07;
06/01/1988;446,74;
07/01/1988;456,65;
08/01/1988;454,63;
09/01/1988;
10/01/1988;
11/01/1988;462,56;
12/01/1988;471,51;
13/01/1988;481,94;
14/01/1988;568,55;
15/01/1988;584,4;
16/01/1988;
17/01/1988;
18/01/1988;584,4;
19/01/1988;612,82;
20/01/1988;643,55;
21/01/1988;658,36;
22/01/1988;843,58;
23/01/1988;
24/01/1988;
25/01/1988;864,4;
26/01/1988;865,72;
27/01/1988;877,69;
28/01/1988;888,38;
29/01/1988;891,09;
30/01/1988;
31/01/1988;
01/02/1988;729,19;
02/02/1988;715,79;
03/02/1988;708,12;
04/02/1988;700,79;
05/02/1988;692,88;
06/02/1988;
07/02/1988;
08/02/1988;704,86;
09/02/1988;706,29;
10/02/1988;708,5;
11/02/1988;943,41;
12/02/1988;939,99;
13/02/1988;
14/02/1988;
15/02/1988;
16/02/1988;
17/02/1988;939,99;
18/02/1988;931,28;
19/02/1988;929,3;
20/02/1988;
21/02/1988;
22/02/1988;921,3;
23/02/1988;922,63;
24/02/1988;941,63;
25/02/1988;945,48;
26/02/1988;949,28;
27/02/1988;
28/02/1988;
29/02/1988;949,21;
01/03/1988;570,75;
02/03/1988;554,09;
03/03/1988;536,62;
04/03/1988;536,23;
05/03/1988;
06/03/1988;
07/03/1988;536,14;
08/03/1988;536,58;
09/03/1988;537,45;
10/03/1988;538,28;
11/03/1988;424,74;
12/03/1988;
13/03/1988;
14/03/1988;424,92;
15/03/1988;426,18;
16/03/1988;426,76;
17/03/1988;427,59;
18/03/1988;430,16;
19/03/1988;
20/03/1988;
21/03/1988;432,68;
22/03/1988;432,06;
23/03/1988;431,66;
24/03/1988;443,9;
25/03/1988;460,68;
26/03/1988;
27/03/1988;
28/03/1988;482,98;
29/03/1988;509,97;
30/03/1988;512,86;
31/03/1988;
01/04/1988;
02/04/1988;
03/04/1988;
04/04/1988;788,06;
05/04/1988;825,92;
06/04/1988;867,84;
07/04/1988;909,63;
08/04/1988;909,63;
09/04/1988;
10/04/1988;
11/04/1988;989,05;
12/04/1988;1039,96;
13/04/1988;1080,08;
14/04/1988;1115,29;
15/04/1988;1110,56;
16/04/1988;
17/04/1988;
18/04/1988;
19/04/1988;1124,21;
20/04/1988;1177,38;
21/04/1988;1201,44;
22/04/1988;1200,02;
23/04/1988;
24/04/1988;
25/04/1988;1349,9;
26/04/1988;1373,06;
27/04/1988;1297,86;
28/04/1988;1049,35;
29/04/1988;862,55;
30/04/1988;
01/05/1988;
02/05/1988;802,21;
03/05/1988;807,73;
04/05/1988;903,44;
05/05/1988;906,26;
06/05/1988;907,98;
07/05/1988;
08/05/1988;
09/05/1988;900,83;
10/05/1988;819,36;
11/05/1988;851,62;
12/05/1988;832,85;
13/05/1988;
14/05/1988;
15/05/1988;
16/05/1988;820,68;
17/05/1988;793,67;
18/05/1988;796,3;
19/05/1988;795,51;
20/05/1988;797,78;
21/05/1988;
22/05/1988;
23/05/1988;657,37;
24/05/1988;632,27;
25/05/1988;589,67;
26/05/1988;591,04;
27/05/1988;596,6;
28/05/1988;
29/05/1988;
30/05/1988;
31/05/1988;598,47;
01/06/1988;596,36;
02/06/1988;596,65;
03/06/1988;601,3;
04/06/1988;
05/06/1988;
06/06/1988;608,54;
07/06/1988;608,35;
08/06/1988;608,59;
09/06/1988;609,8;
10/06/1988;612,77;
11/06/1988;
12/06/1988;
13/06/1988;632,73;
14/06/1988;663,26;
15/06/1988;662,42;
16/06/1988;665,03;
17/06/1988;700,13;
18/06/1988;
19/06/1988;
20/06/1988;699,04;
21/06/1988;702,33;
22/06/1988;713,89;
23/06/1988;939,28;
24/06/1988;1053,99;
25/06/1988;
26/06/1988;
27/06/1988;1031,49;
28/06/1988;1034,28;
29/06/1988;1036,45;
30/06/1988;788,61;
01/07/1988;697,94;
02/07/1988;
03/07/1988;
04/07/1988;714,84;
05/07/1988;727,26;
06/07/1988;741,02;
07/07/1988;762,83;
08/07/1988;815,52;
09/07/1988;
10/07/1988;
11/07/1988;886,56;
12/07/1988;879,9;
13/07/1988;912,54;
14/07/1988;999,91;
15/07/1988;1184,39;
16/07/1988;
17/07/1988;
18/07/1988;1282,29;
19/07/1988;1385,09;
20/07/1988;2139,85;
21/07/1988;2139,69;
22/07/1988;2151,03;
23/07/1988;
24/07/1988;
25/07/1988;2277,55;
26/07/1988;2588,64;
27/07/1988;2589,92;
28/07/1988;2582,97;
29/07/1988;2583,33;
30/07/1988;
31/07/1988;
01/08/1988;1132,35;
02/08/1988;1137,34;
03/08/1988;1136,24;
04/08/1988;1136,24;
05/08/1988;1136,15;
06/08/1988;
07/08/1988;
08/08/1988;1135,81;
09/08/1988;1134,8;
10/08/1988;937,5;
11/08/1988;769,6;
12/08/1988;715,62;
13/08/1988;
14/08/1988;
15/08/1988;714,34;
16/08/1988;708,5;
17/08/1988;699,26;
18/08/1988;704,86;
19/08/1988;674,21;
20/08/1988;
21/08/1988;
22/08/1988;674,05;
23/08/1988;670,93;
24/08/1988;667,66;
25/08/1988;687,2;
26/08/1988;686,12;
27/08/1988;
28/08/1988;
29/08/1988;697,23;
30/08/1988;711,16;
31/08/1988;997,95;
01/09/1988;997,95;
02/09/1988;1032,73;
03/09/1988;
04/09/1988;
05/09/1988;1122,12;
06/09/1988;1238,14;
07/09/1988;
08/09/1988;1305,72;
09/09/1988;1489,95;
10/09/1988;
11/09/1988;
12/09/1988;1500,3;
13/09/1988;1481,18;
14/09/1988;1481,61;
15/09/1988;1501,5;
16/09/1988;1531,07;
17/09/1988;
18/09/1988;
19/09/1988;1592,56;
20/09/1988;1586,33;
21/09/1988;1606,26;
22/09/1988;1607,3;
23/09/1988;1622,64;
24/09/1988;
25/09/1988;
26/09/1988;1613,14;
27/09/1988;1686,22;
28/09/1988;2386,46;
29/09/1988;2383,24;
30/09/1988;2400,56;
01/10/1988;
02/10/1988;
03/10/1988;2386,29;
04/10/1988;2387,99;
05/10/1988;2389,34;
06/10/1988;2392,91;
07/10/1988;2401,42;
08/10/1988;
09/10/1988;
10/10/1988;
11/10/1988;2544,3;
12/10/1988;2689,98;
13/10/1988;6340,27;
14/10/1988;3223,26;
15/10/1988;
16/10/1988;
17/10/1988;3272,49;
18/10/1988;3273,18;
19/10/1988;3319,66;
20/10/1988;3423,64;
21/10/1988;3601,89;
22/10/1988;
23/10/1988;
24/10/1988;3688,28;
25/10/1988;3792,02;
26/10/1988;3814,06;
27/10/1988;2815,12;
28/10/1988;2559,48;
29/10/1988;
30/10/1988;
31/10/1988;
01/11/1988;2128,11;
02/11/1988;2123,71;
03/11/1988;2108,45;
04/11/1988;2114,63;
05/11/1988;
06/11/1988;
07/11/1988;2123,11;
08/11/1988;2113,73;
09/11/1988;2110,56;
10/11/1988;2103,94;
11/11/1988;2097,48;
12/11/1988;
13/11/1988;
14/11/1988;2036,89;
15/11/1988;
16/11/1988;1903,21;
17/11/1988;1902,66;
18/11/1988;1901,97;
19/11/1988;
20/11/1988;
21/11/1988;1896,65;
22/11/1988;1889,45;
23/11/1988;1765,97;
24/11/1988;1610,69;
25/11/1988;1584,95;
26/11/1988;
27/11/1988;
28/11/1988;1594,41;
29/11/1988;1591,18;
30/11/1988;1623,11;
01/12/1988;1486,37;
02/12/1988;1477,83;
03/12/1988;
04/12/1988;
05/12/1988;1473,85;
06/12/1988;1474,82;
07/12/1988;1478,91;
08/12/1988;1542,81;
09/12/1988;1581,39;
10/12/1988;
11/12/1988;
12/12/1988;1617;
13/12/1988;1687,32;
14/12/1988;1757,08;
15/12/1988;1857;
16/12/1988;1928,37;
17/12/1988;
18/12/1988;
19/12/1988;2037,03;
20/12/1988;2202,41;
21/12/1988;2369,07;
22/12/1988;2482,68;
23/12/1988;2498,92;
24/12/1988;
25/12/1988;
26/12/1988;2491,49;
27/12/1988;2691,12;
28/12/1988;2720,56;
29/12/1988;2741,2;
30/12/1988;2741,2;
31/12/1988;
01/01/1989;
02/01/1989;2099,58;
03/01/1989;2122,35;
04/01/1989;2126,75;
05/01/1989;2091,05;
06/01/1989;2102,88;
07/01/1989;
08/01/1989;
09/01/1989;2091,34;
10/01/1989;2081,36;
11/01/1989;2104,39;
12/01/1989;2082,85;
13/01/1989;2502,65;
14/01/1989;
15/01/1989;
16/01/1989;
17/01/1989;
18/01/1989;709,5;
19/01/1989;709,5;
20/01/1989;709,5;
21/01/1989;
22/01/1989;
23/01/1989;709,5;
24/01/1989;714,84;
25/01/1989;712,05;
26/01/1989;701,61;
27/01/1989;707,56;
28/01/1989;
29/01/1989;
30/01/1989;740,97;
31/01/1989;778,15;
01/02/1989;828,65;
02/02/1989;845,77;
03/02/1989;875,35;
04/02/1989;
05/02/1989;
06/02/1989;
07/02/1989;
08/02/1989;875,35;
09/02/1989;871,15;
10/02/1989;920,47;
11/02/1989;
12/02/1989;
13/02/1989;1010,72;
14/02/1989;1075,9;
15/02/1989;1115,29;
16/02/1989;1117,28;
17/02/1989;1153,17;
18/02/1989;
19/02/1989;
20/02/1989;1184,56;
21/02/1989;1191,34;
22/02/1989;1209,65;
23/02/1989;1201,26;
24/02/1989;1156,25;
25/02/1989;
26/02/1989;
27/02/1989;1098,21;
28/02/1989;1039,18;
01/03/1989;978,82;
02/03/1989;892,45;
03/03/1989;925,01;
04/03/1989;
05/03/1989;
06/03/1989;959,3;
07/03/1989;950,21;
08/03/1989;955,83;
09/03/1989;953,59;
10/03/1989;953,52;
11/03/1989;
12/03/1989;
13/03/1989;950,35;
14/03/1989;941,05;
15/03/1989;932,33;
16/03/1989;884,8;
17/03/1989;871,68;
18/03/1989;
19/03/1989;
20/03/1989;822,06;
21/03/1989;734,66;
22/03/1989;707,17;
23/03/1989;
24/03/1989;
25/03/1989;
26/03/1989;
27/03/1989;700,13;
28/03/1989;666,82;
29/03/1989;647,22;
30/03/1989;611,36;
31/03/1989;583,51;
01/04/1989;
02/04/1989;
03/04/1989;574,71;
04/04/1989;543,33;
05/04/1989;531,02;
06/04/1989;494,45;
07/04/1989;457,34;
08/04/1989;
09/04/1989;
10/04/1989;432,53;
11/04/1989;404,75;
12/04/1989;376,68;
13/04/1989;342,63;
14/04/1989;298,72;
15/04/1989;
16/04/1989;
17/04/1989;
18/04/1989;260,48;
19/04/1989;221,2;
20/04/1989;224,84;
21/04/1989;225,29;
22/04/1989;
23/04/1989;
24/04/1989;224,02;
25/04/1989;219,84;
26/04/1989;219,84;
27/04/1989;219,97;
28/04/1989;219,97;
29/04/1989;
30/04/1989;
01/05/1989;
02/05/1989;218,96;
03/05/1989;219,27;
04/05/1989;225,94;
05/05/1989;241,01;
06/05/1989;
07/05/1989;
08/05/1989;253,93;
09/05/1989;253,51;
10/05/1989;252,88;
11/05/1989;256,96;
12/05/1989;261,17;
13/05/1989;
14/05/1989;
15/05/1989;263,49;
16/05/1989;266,24;
17/05/1989;260,63;
18/05/1989;257,03;
19/05/1989;252,18;
20/05/1989;
21/05/1989;
22/05/1989;241,86;
23/05/1989;242,94;
24/05/1989;244,33;
25/05/1989;
26/05/1989;306,82;
27/05/1989;
28/05/1989;
29/05/1989;315,06;
30/05/1989;385,66;
31/05/1989;440,15;
01/06/1989;477,65;
02/06/1989;525,76;
03/06/1989;
04/06/1989;
05/06/1989;528;
06/06/1989;570,93;
07/06/1989;621,57;
08/06/1989;706,46;
09/06/1989;767,57;
10/06/1989;
11/06/1989;
12/06/1989;818,16;
13/06/1989;927,19;
14/06/1989;1355,26;
15/06/1989;1968,76;
16/06/1989;1993,74;
17/06/1989;
18/06/1989;
19/06/1989;2004,05;
20/06/1989;2023,52;
21/06/1989;2047,99;
22/06/1989;2078,38;
23/06/1989;2701,79;
24/06/1989;
25/06/1989;
26/06/1989;3984,37;
27/06/1989;3972,16;
28/06/1989;3939,06;
29/06/1989;3595,34;
30/06/1989;3738,11;
01/07/1989;
02/07/1989;
03/07/1989;3156,51;
04/07/1989;2705,81;
05/07/1989;2841,45;
06/07/1989;2925,37;
07/07/1989;2898,71;
08/07/1989;
09/07/1989;
10/07/1989;2999,21;
11/07/1989;2950,62;
12/07/1989;2986,36;
13/07/1989;3126,26;
14/07/1989;3085,01;
15/07/1989;
16/07/1989;
17/07/1989;3492,42;
18/07/1989;3283,07;
19/07/1989;3179,2;
20/07/1989;3030,18;
21/07/1989;3056,93;
22/07/1989;
23/07/1989;
24/07/1989;3024;
25/07/1989;3060,38;
26/07/1989;3022,3;
27/07/1989;2881,8;
28/07/1989;2811,15;
29/07/1989;
30/07/1989;
31/07/1989;2700,46;
01/08/1989;2694,17;
02/08/1989;2629,62;
03/08/1989;2565,83;
04/08/1989;2575,66;
05/08/1989;
06/08/1989;
07/08/1989;2585,16;
08/08/1989;2583,69;
09/08/1989;2590,47;
10/08/1989;2640,8;
11/08/1989;2659,35;
12/08/1989;
13/08/1989;
14/08/1989;2644,54;
15/08/1989;2631,11;
16/08/1989;2596,71;
17/08/1989;2548,09;
18/08/1989;2545,2;
19/08/1989;
20/08/1989;
21/08/1989;2586,44;
22/08/1989;2569,47;
23/08/1989;2538,36;
24/08/1989;2579,68;
25/08/1989;2657,48;
26/08/1989;
27/08/1989;
28/08/1989;2681,25;
29/08/1989;2850,28;
30/08/1989;3280,77;
31/08/1989;3870,12;
01/09/1989;4907,02;
02/09/1989;
03/09/1989;
04/09/1989;4876,49;
05/09/1989;4950,44;
06/09/1989;4889,01;
07/09/1989;
08/09/1989;4909,75;
09/09/1989;
10/09/1989;
11/09/1989;4919,98;
12/09/1989;4883,26;
13/09/1989;4883,93;
14/09/1989;5036,99;
15/09/1989;5205,19;
16/09/1989;
17/09/1989;
18/09/1989;5219,62;
19/09/1989;5205,9;
20/09/1989;5252,26;
21/09/1989;5318,88;
22/09/1989;7854,59;
23/09/1989;
24/09/1989;
25/09/1989;8840,25;
26/09/1989;9153;
27/09/1989;9424,81;
28/09/1989;9637,7;
29/09/1989;9492,87;
30/09/1989;
01/10/1989;
02/10/1989;9993,25;
03/10/1989;9744,57;
04/10/1989;9878,95;
05/10/1989;9981,62;
06/10/1989;10532,58;
07/10/1989;
08/10/1989;
09/10/1989;
10/10/1989;10183,87;
11/10/1989;9835,76;
12/10/1989;10756,12;
13/10/1989;10913,97;
14/10/1989;
15/10/1989;
16/10/1989;10788,55;
17/10/1989;10719,39;
18/10/1989;10552,77;
19/10/1989;10650,7;
20/10/1989;10669,65;
21/10/1989;
22/10/1989;
23/10/1989;10536,18;
24/10/1989;10577,36;
25/10/1989;10578,07;
26/10/1989;10561,45;
27/10/1989;10682,07;
28/10/1989;
29/10/1989;
30/10/1989;12986,31;
31/10/1989;13871,81;
01/11/1989;15136,33;
02/11/1989;
03/11/1989;14813,95;
04/11/1989;
05/11/1989;
06/11/1989;14630,35;
07/11/1989;14301,05;
08/11/1989;14228,15;
09/11/1989;14128,59;
10/11/1989;13974,34;
11/11/1989;
12/11/1989;
13/11/1989;13938,19;
14/11/1989;13873,71;
15/11/1989;
16/11/1989;13746,56;
17/11/1989;13780,34;
18/11/1989;
